round,client_id,num_test_samples,global_acc,personalized_acc,global_macro_f1,personalized_macro_f1,gamma_mean,correction_ratio,seed,method_label
5,5,461,55.96529284164859,95.66160520607376,46.82839223372229,93.08487358005205,0.04999364348890868,0.03385234012273309,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
5,6,410,56.34146341463415,90.73170731707317,50.1135724596963,89.84692991929332,0.04999364348890868,0.03385234012273309,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
5,7,460,60.21739130434783,94.34782608695652,49.77863360433991,87.3201884916967,0.04999364348890868,0.03385234012273309,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
6,0,207,55.55555555555556,85.02415458937197,50.235944955237755,82.52059294599185,0.0499921413283274,0.03352645076232253,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
6,1,277,55.95667870036101,89.89169675090253,43.20119138728162,81.42640010549673,0.0499921413283274,0.03352645076232253,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
6,2,404,42.82178217821782,78.21782178217822,42.40534780586345,75.60765009143837,0.0499921413283274,0.03352645076232253,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
6,3,468,44.44444444444444,76.28205128205128,40.05153615908221,73.3572228447428,0.0499921413283274,0.03352645076232253,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
6,4,426,53.755868544600936,94.60093896713614,48.635666434411846,94.10126490452974,0.0499921413283274,0.03352645076232253,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
6,5,461,55.96529284164859,95.22776572668113,46.82839223372229,92.34833045690856,0.0499921413283274,0.03352645076232253,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
6,6,410,56.34146341463415,92.1951219512195,50.1135724596963,91.71803319878018,0.0499921413283274,0.03352645076232253,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
6,7,460,60.0,94.78260869565217,49.56674939616742,88.74963829447206,0.0499921413283274,0.03352645076232253,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
7,0,207,55.55555555555556,85.02415458937197,50.235944955237755,82.7666727440483,0.0499921413283274,0.033230902491996325,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
7,1,277,55.95667870036101,89.16967509025271,43.339281711130454,76.96451335677679,0.0499921413283274,0.033230902491996325,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
